ID, Score, Rating, Votes, Title 
2075685, 30.0, 8.1, 214, 黎东方讲史:细说三国 
2075689, 28.1, 8.3, 126, 黎东方讲史之续·细说宋朝 
2075687, 23.3, 7.3, 129, 黎东方讲史：细说明朝 
2075265, 25.4, 7.9, 110, 黎东方讲史之续-细说两晋南北朝 
2075690, 23.8, 7.5, 117, 黎东方讲史之续·细说秦汉 
2075686, 21.9, 7.4, 88, 黎东方讲史：细说清朝 
2075684, 21.4, 7.3, 87, 黎东方讲史：细说元朝 
2075016, 21.0, 7.4, 73, 黎东方讲史：细说民国创立 
2075688, 19.6, 6.8, 95, 黎东方讲史之续.细说隋唐 
2060491, 45.0, 8.9, 1135, 逻辑学导论 
1916705, 27.0, 7.7, 179, 牛津西方哲学史 
1491257, 24.0, 7.9, 85, 政治哲学导论 
1833592, 27.5, 8.5, 98, 宗教哲学 
1493063, 23.2, 7.8, 79, 当代心灵哲学导论 
26267406, 21.9, 8.7, 34, 逻辑学导论（第13版） 
3040668, 18.2, 6.9, 62, 知识论导论 
6017115, 20.6, 8.4, 33, 当代语言哲学导论 
3314550, 19.7, 7.5, 51, 伦理学导论 
3346152, 20.7, 8.1, 40, 什么是心理学 
3080044, 17.6, 7.2, 42, 科学哲学 
1493062, 15.5, 6.7, 40, 形而上学 
5384062, 16.2, 7.3, 29, 哲学是什么 
5922754, 12.8, 7.1, 16, 当代宗教哲学导论 
1880079, 24.1, 8.9, 43, 弗洛伊德 
1808572, 22.2, 9.1, 29, 康德 
1798132, 18.5, 8.0, 29, 维特根斯坦 
1836701, 17.8, 8.1, 24, 苏格兰启蒙运动 
1837681, 18.2, 8.1, 26, 亚里士多德 
1822254, 15.3, 7.9, 17, 尼采 
1821233, 13.9, 7.5, 16, 女性主义哲学 
1798131, 13.7, 8.2, 11, 哈贝马斯 
1830690, 14.1, 7.7, 15, 早期希腊哲学 
1827059, 15.8, 8.2, 16, 海德格尔 
1948901, 64.6, 8.4, 57387, 盗墓笔记 
2057285, 59.1, 8.2, 31791, 盗墓笔记2 
2298149, 60.5, 8.4, 28305, 盗墓笔记3 
