Doulist, Number of Books 
35519, 1207 

ID, Score, Rating, Votes, Date, Title 
1765512, 60.1, 9.1, 9053, 1978年6月, 海的女儿 
1862008, 35.4, 9.3, 183, 1978-6, 天国花园 
1949268, 45.9, 8.9, 1294, 1978年6月, 夜莺 
1948874, 34.0, 9.4, 139, 1978年6月, 祖母 
1878490, 32.8, 9.3, 124, 1978-6, 母亲的故事 
1949237, 40.8, 9.3, 404, 1978年6月, 柳树下的梦 
1862012, 32.3, 9.2, 125, 1978年6月, 聪明人的宝石 
1949240, 34.0, 9.2, 159, 1978年6月, 老栎树的梦 
1949242, 36.2, 8.9, 285, 1978年6月, 踩着面包走的女孩 
1949245, 33.5, 9.3, 137, 1978年6月, 沙丘的故事 
1949248, 33.0, 9.0, 160, 1978年6月, 冰姑娘 
1785487, 32.0, 9.3, 111, 1978.6, 小鬼和太太 
1949256, 31.5, 9.1, 119, 1978年6月, 干爸爸的画册 
1949258, 31.8, 9.3, 107, 1978-6, 曾祖父 
1949264, 32.0, 9.2, 119, 1978年6月, 园丁和主人 
1949266, 35.3, 9.3, 179, 1978年6月, 幸运的贝儿 
1939812, 26.7, 9.1, 57, 1984, 长袜子皮皮游南海 
1755398, 39.9, 9.5, 301, 1985年1月, 小飞人三部曲 
1935797, 25.5, 9.4, 40, 1983, 疯丫头玛迪琴的故事 
1887677, 33.4, 9.4, 126, 1984, 大侦探小卡莱 
1030525, -4.0, 0.0, 5, 2002-04, 比莱尔比村的孩子 
1868665, 28.2, 9.1, 72, 1983年3月, “全不知”游绿城 
1916599, 28.3, 8.9, 83, 1983年3月, “全不知”游太阳城 
1875765, 28.0, 9.0, 74, 1984年9月, “全不知”游月球 
2025058, 28.1, 9.6, 52, 1983, 小无知和他的朋友历险记 
1438221, 31.5, 8.9, 137, 2002-05-01, 小无知气球旅行 
1438219, 20.7, 8.6, 30, 2002-05-01, 小无知游太阳城(上、下) 
1052125, 13.4, 7.9, 12, 2003-01-01, 蓝箭 
1963663, 32.3, 9.6, 95, 1990, 罗大里童话 
1715331, 24.2, 9.3, 35, 1999, 天上掉下来的大蛋糕 
2037738, -0.0, 0.0, 1, 1954, 好哇,孩子们! 
1041638, 22.2, 8.8, 34, 2002-04, 恰佩克童话集 
1007485, 30.7, 8.6, 154, 1998-8-1, 花颈鸽 
1042714, 30.4, 8.5, 158, 1998-8, 波兰吹号手 
1001516, 33.3, 8.6, 236, 1998-08, 海蒂--木偶百年历险记 
1047929, 37.1, 9.1, 278, 1998-08, 伍德龙一家 
1028143, 31.3, 8.8, 143, 1998-08, 海上小勇士 
1059720, 30.8, 8.5, 170, 1998-08, 自由人 
1008180, 38.5, 9.1, 340, 1998-08, 天使雕像 
1004383, 37.9, 8.9, 376, 1998-08, 威斯汀游戏 
1035822, 36.0, 9.0, 256, 1998-08, 黛西之歌 
1038984, 36.0, 8.8, 305, 1998-08, 亲爱的汉修先生 
1000135, 36.4, 9.0, 272, 1998-08, 黑色棉花田 
1005237, 38.2, 9.1, 324, 1998-08, 雷梦拉与爸爸 
1006933, 38.8, 9.1, 359, 1998-08, 雷梦拉8岁 
1018554, 37.8, 9.2, 283, 1998-08, 山中岁月 
1032777, 38.1, 9.1, 320, 1998-08, 喜乐与我 
1008098, 33.3, 8.9, 181, 1998-08, 小老鼠漂流记 
1011051, 40.1, 9.1, 433, 1998-08, 时代广场的蟋蟀 
1032361, 33.7, 8.7, 228, 1998-08, 贝丝丫头 
1022023, 36.5, 9.0, 275, 1998-08, 小巫婆求仙记 
1014723, 35.4, 9.1, 214, 1998年1月, 小淘气 
1013528, 31.6, 8.9, 139, 1998-08-01, 卡利柯灌木丛 
1204911, 45.1, 8.8, 1279, 1997-11-1, 洋葱头历险记 
1456628, 42.1, 9.3, 490, 1983, 长袜子皮皮的冒险故事 
